Date,Open,High,Low,Close,Volume,Ticker,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,BB_Middle,BB_Std,BB_Upper,BB_Lower,Volume_SMA,Volume_Ratio,Return_1D,Return_5D,Volatility_20D,ATR_14,VIX,Treasury_10Y,Fed_Funds,CPI,Unemployment,Yield_Spread,VIX_Spike,fb_pos,fb_neg,ml_pos,ml_neg,n_docs,n_news,n_social,n_edgar,senti_mean,senti_std,senti_z,news_n_z,avg_confidence,sentiment_uncertainty,source_diversity,lang_diversity,Momentum_ZScore,Volume_ZScore,alpha_1d,barrier_label,barrier_days,return_5d_lag1,return_20d_lag1,return_60d_lag1,return_12m_ex_1m_lag1,vol_20d_lag1,vol_60d_lag1,volume_ratio_lag1,dollar_volume_ratio_lag1,log_price_lag1,price_volume_trend_lag1,next_return_1d,FUND_PE,FUND_PB,FUND_PS,FUND_DE,FUND_ROE,FUND_ROA,FUND_PM,FUND_OM,FUND_REV_GROWTH,FUND_EPS_GROWTH,FUND_GROSS_MARGIN,FUND_NET_MARGIN,FUND_ASSET_TURNOVER,FUND_REV_GROWTH_QOQ,FUND_EARNINGS_GROWTH_QOQ,ZSCORE_PE,RANK_PE,ZSCORE_PB,RANK_PB,ZSCORE_PS,RANK_PS,ZSCORE_DE,RANK_DE,ZSCORE_ROE,RANK_ROE,ZSCORE_ROA,RANK_ROA,ZSCORE_PM,RANK_PM,ZSCORE_OM,RANK_OM,ZSCORE_REV_GROWTH,RANK_REV_GROWTH,ZSCORE_EPS_GROWTH,RANK_EPS_GROWTH,ZSCORE_GROSS_MARGIN,RANK_GROSS_MARGIN,ZSCORE_NET_MARGIN,RANK_NET_MARGIN,ZSCORE_ASSET_TURNOVER,RANK_ASSET_TURNOVER,VALUE_MOMENTUM,QUALITY_GROWTH,target_1d,target_5d,target_20d
2024-09-27,76.43899362569752,76.58586138188201,75.98860465140163,75.99839782714844,3172200,AZN,76.44682540893555,78.60918655395508,79.65973037719726,77.01778917606032,78.45465524522864,31.228456277369983,-1.4368660691683175,-1.1553513330564853,78.60918655395508,3.0875440677304105,84.78427468941591,72.43409841849426,4778610.0,0.6638332067274794,-0.0071628708414763,-0.0096962906590699,0.1893432530933845,1.0819142115282736,27.536565048433925,1.904514457644618,2.0,251.3977337766828,5.403501956597924,-0.0954855423553819,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76446654581353,-0.6679447857093044,0.009414778968584,0,20,-0.0091254500506047,-0.1050823946094768,0.0216978440240755,0.1782445403317729,0.1901146567960412,0.0120068163170579,0.8805655019398081,-0.1177251537604959,4.337900906206232,0.0082538488114856,0.003736072798808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1050823946094768,0.0,0.0097547846782279,-0.0133486316617389,-0.0243871117184035
2024-09-30,76.45856570175346,76.46835887662859,75.89068854905916,76.28233337402344,3334400,AZN,76.33618545532227,78.13382911682129,79.65348022460938,76.9046421295931,78.29374251402825,31.38596743342042,-1.389100384435153,-1.2021011433322188,78.13382911682129,2.620405217008627,83.37463955083854,72.89301868280404,4803490.0,0.6941619530799481,0.003736072798808,0.0099818569544956,0.1893900735945508,1.0217684043984494,28.39277563976966,1.8699630011161108,2.0,251.4282599931699,5.402968485966052,-0.1300369988838892,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1146501350352444,-0.8514552537848548,0.0111949091976135,-1,19,-0.0096962906590699,-0.1108819174954752,0.0168890404274475,0.1758684293577601,0.1893432530933845,0.0120412660903359,0.6638332067274794,-0.2470947524284218,4.330712258842388,-0.0071628708414763,0.0097547846782279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1108819174954752,0.0,0.0115674398532252,-0.022880224674874,-0.0438540528531515
2024-10-01,76.34107826265796,77.1537399755049,76.10609435328185,77.02645111083984,4635900,AZN,76.3498924255371,77.78869285583497,79.65335403442383,76.92338197286183,78.19986907675505,39.50333895322299,-1.276487103893217,-1.2169783354444186,77.78869285583497,2.244546636587515,82.27778612901,73.29959958265994,4817925.0,0.9622192126278428,0.0097547846782279,0.0234159877352404,0.1872562741380403,0.9965912070555,28.61823180895044,1.897337545016343,2.0,251.43713111325337,5.409663543698888,-0.102662454983657,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2599962631167043,-0.0744555081099482,-0.0209545846139803,-1,17,0.0099818569544956,-0.1108195143286123,0.0135616951601955,0.1577602172948393,0.1893900735945508,0.012017773197569,0.6941619530799481,0.0550588112793473,4.334441369855655,0.003736072798808,0.0115674398532252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1108195143286123,0.0,-0.0207339890075156,-0.0260116818156359,-0.0848203567367839
2024-10-02,77.63350761262598,78.09368976578641,77.35935844989325,77.91744995117188,5606700,AZN,76.44780349731445,77.4866382598877,79.67085327148438,77.07631550798645,78.17894914152667,53.78054876113477,-1.102633633540222,-1.1941093950635793,77.4866382598877,1.7144372166124806,80.91551269311266,74.05776382666274,4848150.0,1.1564617431391355,0.0115674398532252,0.0263091305250511,0.1949584708191615,0.9392443837972532,27.905846512167766,1.908672732838607,2.0,251.4354467492805,5.3989480482625805,-0.0913272671613929,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3487093744808525,1.7312460041618185,-0.0060317621697668,-1,3,0.0234159877352404,-0.08224464389522,0.0262352444538276,0.1490475232069981,0.1872562741380403,0.0120725184724298,0.9622192126278428,0.403887417913207,4.34414888378388,0.0097547846782279,-0.0207339890075156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08224464389522,0.0,-0.0059025837702544,-0.0136017799741706,-0.0870010170938153
2024-10-03,77.40830009428696,77.43767214819519,76.23337311793692,76.30191040039062,3119600,AZN,76.35282974243164,77.23843383789062,79.6455320739746,76.95717626066401,78.03990923477586,48.14408065767445,-1.082732974111849,-1.1718341108732333,77.23843383789062,1.482077301529797,80.20258844095022,74.27427923483103,4616390.0,0.6757661289449115,-0.0207339890075156,-0.0031978063072652,0.1763047692430524,0.9707170088732908,28.54936921046661,1.940211718417849,2.0,251.40532180155128,5.402612060981792,-0.0597882815821506,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5145586963686885,-0.0767467609920598,-0.0078470081512867,-1,16,0.0263091305250511,-0.071953273417859,0.0443345381306805,0.1707588247752418,0.1949584708191615,0.01212536706781,1.1564617431391355,0.2233989441155066,4.355649932299422,0.0115674398532252,-0.0059025837702544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071953273417859,0.0,-0.0077449111910145,-0.0015490828214651,-0.0780948564536031
2024-10-04,75.46968028872217,75.92986245036144,75.29344047086042,75.85153198242188,5186800,AZN,76.26373138427735,76.96526260375977,79.63436386108398,76.78707714093446,77.87780721608299,41.12991415364296,-1.090730075148528,-1.1556133037282923,76.96526260375977,1.1595715488193743,79.28440570139851,74.64611950612102,4599910.0,1.1275872788815433,-0.0059025837702544,-0.0019324860645166,0.1760108638930335,0.9567283966882788,28.84093813853152,1.941311563429433,2.0,251.4032161577568,5.406121249993253,-0.0586884365705673,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1424808814769148,0.9861027020093052,-0.00011118367659,-1,18,-0.0031978063072652,-0.0610844450419496,0.0084755538776273,0.1671633708047637,0.1763047692430524,0.012310353270833,0.6757661289449115,-0.4551307814057905,4.334697975989949,-0.0207339890075156,-0.0077449111910145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0610844450419496,0.0,0.0,0.0160008928524364,-0.070768895162013
2024-10-07,75.57738300606292,75.87111105657341,75.14657290130866,75.26406860351562,3487000,AZN,76.23729629516602,76.76846199035644,79.61903671264649,76.55276813517771,77.6841969484854,40.715890103626,-1.1314288133076786,-1.1507764056441696,76.76846199035644,1.0923792494355944,78.95322048922763,74.58370349148525,4261160.0,0.8183217715363892,-0.0077449111910145,-0.0133486316617389,0.1556786635382115,0.9322507956550315,29.498798490025766,1.938853374299648,2.0,251.42419555108847,5.402188189927016,-0.0611466257003519,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0598659499659636,-0.1769170104226192,0.0081402408623194,-1,17,-0.0019324860645166,-0.0671884350270601,7.90646948374274e-05,0.1805597389810147,0.1760108638930335,0.0123318866122581,1.1275872788815433,0.6528351322286334,4.32877790311756,-0.0059025837702544,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0671884350270601,0.0,0.0083255854123645,0.0127486920441657,-0.1378953213640287
2024-10-08,75.23468907546044,75.39135001173638,74.82346532274298,75.26406860351562,3157000,AZN,76.23729629516602,76.55844345092774,79.59923309326172,76.35450666876817,77.50492818219134,40.38244095357802,-1.1504215134231686,-1.1507054271999697,76.55844345092774,0.9399133678161308,78.43827018656,74.67861671529548,4020690.0,0.7851886119049218,0.0,-0.022880224674874,0.1544647900655741,0.9070736820939668,30.13271544000433,1.907714701773661,2.0,251.4183131466036,5.385989392220506,-0.0922852982263384,1,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9958190957117748,-0.5093703022197229,-0.0083777909073668,-1,16,-0.0133486316617389,-0.049697073850826,-0.0239465734827829,0.1867949225075247,0.1556786635382115,0.0121766811393651,0.8183217715363892,-0.33292328706005,4.321002844340735,-0.0077449111910145,0.0083255854123645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049697073850826,0.0,-0.0082568423660097,0.0103212540202495,-0.1762352590854219
2024-10-09,75.00948707567755,75.92985126335569,74.81366840468384,75.89068603515625,2475600,AZN,76.23435897827149,76.41059799194336,79.6009146118164,76.28314964821249,77.38535468981837,42.453813534944,-1.1022050416058846,-1.1410053500811526,76.41059799194336,0.7798051110853442,77.97020821411405,74.85098776977267,3935370.0,0.6290641032482334,0.0083255854123645,-0.0260116818156359,0.1579424749862057,0.925256736107466,30.65042563032573,1.893823301268478,2.0,251.41386175917333,5.388899363564377,-0.106176698731522,1,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3551575768827602,-0.7761872215708239,0.0060881063657054,-1,12,-0.022880224674874,-0.0528584964634173,-0.0099529464778103,0.2183338995861901,0.1544647900655741,0.01204107267406,0.7851886119049218,-0.0946372239747633,4.321002844340735,0.0,-0.0082568423660097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0528584964634173,0.0,0.0062441890592732,0.0149601439917153,-0.1584494271269005
2024-10-10,75.76340853038485,75.81236694047223,75.0486635511385,75.26406860351562,1616900,AZN,76.10609664916993,76.30828170776367,79.56573547363281,76.12636794902835,77.22822238712928,41.90781786733504,-1.1018544381009292,-1.1331751676851078,76.30828170776367,0.7897150731947529,77.88771185415318,74.72885156137416,3760250.0,0.4299980054517652,-0.0082568423660097,-0.0136017799741706,0.145877537198401,0.9322500338693364,30.95176157971889,1.8966015744630207,2.0,251.4489831357077,5.395937907237058,-0.1033984255369793,1,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1783770745302375,-1.025916056970758,0.0097115635973948,-1,14,-0.0260116818156359,-0.0375015772089246,-0.0076803649752053,0.2015358109499065,0.1579424749862057,0.0120646051766683,0.6290641032482334,-0.2093092115150936,4.329293963237345,0.0083255854123645,0.0062441890592732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0375015772089246,0.0,0.0096961591423296,0.0117648409915529,-0.1662573460368297
2024-10-11,75.43051046993459,75.74382485264444,75.34238683135776,75.7340316772461,3319800,AZN,76.07966003417968,76.26324272155762,79.50005752563476,76.06600852260031,77.11754159380459,51.22520939942463,-1.0515330712042754,-1.1168467483889415,76.26324272155762,0.7957756656563104,77.85479405287023,74.671691390245,3651765.0,0.909094643275238,0.0062441890592732,-0.0015490828214651,0.1454387581324586,0.8707056610242623,30.417146127793007,1.8683288987560085,2.0,251.4609721787882,5.397387886309104,-0.1316711012439915,1,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2037124763295226,0.5085666132831249,-0.0032015599692934,-1,10,-0.0136017799741706,-0.0264689593483932,-0.030310024203393,0.1879891360424559,0.145877537198401,0.0119481385733587,0.4299980054517652,-0.3522582357495561,4.321002844340735,-0.0082568423660097,0.0096961591423296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0264689593483932,0.0,-0.0032009822345137,-0.0084505811264867,-0.1704224971293126
2024-10-14,76.09630241581586,76.67397275867722,75.98859989934952,76.4683609008789,2119700,AZN,76.09826278686523,76.21722412109375,79.4371940612793,76.12790888848933,77.06945413506935,56.79555851363813,-0.94154524658002,-1.0817864480271573,76.21722412109375,0.7527112524610221,77.72264662601579,74.71180161617171,3587635.0,0.590834909348359,0.0096961591423296,0.0160008928524364,0.1453053316565241,0.902876151065384,29.618462672837303,1.8739043058670768,2.0,251.4792659352217,5.397044168586664,-0.1260956941329232,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3451975985660446,-0.8808177102068808,0.0057704024685662,-1,9,-0.0015490828214651,-0.0117541846538037,-0.0030050627070814,0.174205736782554,0.1454387581324586,0.011658371234824,0.909094643275238,1.0660086949341183,4.32722761922677,0.0062441890592732,-0.0032009822345137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0117541846538037,0.0,0.0059087490483724,-0.0068079783176044,-0.1626203685038342
2024-10-15,76.05714040182885,76.49773619145799,75.80257012759651,76.22358703613281,2613900,AZN,76.01797637939453,76.18393440246582,79.41770217895508,76.14262860351141,77.0067973129259,51.79609467690703,-0.8641687094144856,-1.0382629003046229,76.18393440246582,0.735955924099935,77.65584625066569,74.71202255426596,3548215.0,0.7366802744478562,-0.0032009822345137,0.0127486920441657,0.144008514762133,0.8972818494190388,29.72585854066231,1.8714700995072568,2.0,251.4750906905916,5.390700592933974,-0.1285299004927433,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4716115016341431,-0.4723629005525439,-0.0037585200859833,-1,8,0.0160008928524364,-0.0118928424677251,-0.0016512874872789,0.1648008818706785,0.1453053316565241,0.0116762385262489,0.590834909348359,-0.3553066604813555,4.336877072288408,0.0096961591423296,0.0059087490483724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0118928424677251,0.0,-0.0037032537228809,-0.0173668937654648,-0.1662622809523483
2024-10-16,76.6739730834961,77.01666698461564,76.44878234447897,76.6739730834961,3229800,AZN,75.89362869262695,76.1707160949707,79.40877487182617,76.22437390812443,76.98214366630147,50.76921800089081,-0.7577697581770337,-0.982164271879105,76.1707160949707,0.7239696165858106,77.61865532814232,74.72277686179908,3579345.0,0.9023438645897504,0.0059087490483724,0.0103212540202495,0.1457155294983486,0.8672092591311846,30.26136517056437,1.826846357719496,2.0,251.48864345130207,5.3927456406606105,-0.1731536422805046,1,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4869673708454994,-0.0973625513594062,0.0027458351204238,-1,6,0.0127486920441657,-0.0086591198987502,-0.0105042786662516,0.181155832179743,0.144008514762133,0.0116594925583969,0.7366802744478562,0.2291989208554063,4.333670955951219,-0.0032009822345137,-0.0037032537228809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0086591198987502,0.0,0.0030763256754442,-0.0271723791057542,-0.1663674767997184
2024-10-17,76.33128579683772,76.75230268463342,76.23337645618837,76.39002990722656,2980000,AZN,75.90244064331054,76.1276351928711,79.36750503540038,76.24985944644784,76.93828338785147,52.44493047961255,-0.6884239414036273,-0.9234162057840096,76.1276351928711,0.680598564007505,77.4888323208861,74.76643806485609,3547355.0,0.8400625254591096,-0.0037032537228809,0.0149601439917153,0.145353589225811,0.8616142232715183,30.979964865681257,1.8333703903773328,2.0,251.486548475172,5.382616515616461,-0.1666296096226673,1,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5656930721847142,-0.2449787546470824,-0.0107741180334066,-1,6,0.0103212540202495,-0.003436078196338,-0.004783269903991,0.1546960782753064,0.1457155294983486,0.0116853377894642,0.9023438645897504,0.2429259258871545,4.339562316803305,0.0059087490483724,0.0030763256754442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003436078196338,0.0,-0.0104779299750801,-0.0410172017512801,-0.1920522201852839
2024-10-18,76.43899751893566,76.66419575255574,75.94944328672268,76.62503051757812,2282700,AZN,75.97979049682617,76.12176094055175,79.30699645996094,76.30757807277557,76.91507947153492,52.15258542195812,-0.6075013987593536,-0.8602332443790783,76.12176094055175,0.6755001189267215,77.4727611784052,74.77076070269831,3492830.0,0.6535388209560729,0.0030763256754442,0.0117648409915529,0.144043878156001,0.8714058045760638,32.21188523317385,1.8297514127652887,2.0,251.47368636217,5.373515707820277,-0.1702485872347106,1,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2734266774740379,-0.5090171484860138,-0.0017396825507087,-1,4,0.0149601439917153,-0.011153393679816,-0.0151859119745285,0.1619062188940587,0.145353589225811,0.0116599895592474,0.8400625254591096,-0.080759086040679,4.335852189060281,-0.0037032537228809,-0.0104779299750801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011153393679816,0.0,-0.0015496829292982,-0.0184659899888933,-0.1814308822899043
2024-10-21,76.53690378043993,76.57606901383586,75.74382834668471,75.82215881347656,2226400,AZN,76.03559951782226,76.13644790649414,79.23356338500976,76.23289818672957,76.8341223857528,42.49089720670072,-0.6012241990232354,-0.8084314353079097,76.13644790649414,0.6650326872242158,77.46651328094258,74.8063825320457,3403920.0,0.6540694258384451,-0.0104779299750801,-0.0084505811264867,0.1373738038098387,0.8595169866239465,32.921504450227715,1.8168392268743832,2.0,251.48472439049127,5.369810984789456,-0.1831607731256168,1,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162421947072034,-0.8348314383266288,-0.0047646837930616,-1,4,0.0117648409915529,-0.0015308990788658,0.0028149201953349,0.1714497730584088,0.144043878156001,0.0115048313755619,0.6535388209560729,-0.2316368024767325,4.338923792528115,0.0030763256754442,-0.0015496829292982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0015308990788658,0.0,-0.0047853616548861,-0.0271598801986664,-0.1748577336489309
2024-10-22,75.21510432563717,75.79278214558232,75.07802975209168,75.70465850830078,2067300,AZN,76.07965850830078,76.15847740173339,79.13173614501953,76.15163054389437,76.75045839483043,34.72964733954112,-0.5988278509360612,-0.7665107184335401,76.15847740173339,0.6414946153678731,77.44146663246914,74.87548817099764,3279760.0,0.6303205112569212,-0.0015496829292982,-0.0068079783176044,0.1368449046437255,0.8364377299409692,33.34570017176633,1.8508349135000863,2.0,251.47783525271288,5.361816812356892,-0.1491650864999134,1,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.484575360698258,-0.9069361227533232,-0.0133636280055149,-1,3,-0.0084505811264867,0.0038891230719919,-0.0027392614089063,0.1812274421157906,0.1373738038098387,0.0115678959213215,0.6540694258384451,-0.0348832800177502,4.328390582559085,-0.0104779299750801,-0.0047853616548861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038891230719919,0.0,-0.0136450856011431,-0.0535411816802708,-0.1786873927688307
2024-10-23,75.31301228315988,75.60674777535785,75.0094910858915,75.3423843383789,2398400,AZN,76.02482833862305,76.12959365844726,79.00601852416992,76.02713112766122,76.64615661287105,41.99343263742378,-0.619025485209832,-0.7370136717887986,76.12959365844726,0.6653558892543102,77.46030543695588,74.79888187993865,3160660.0,0.7588288522017553,-0.0047853616548861,-0.0173668937654648,0.1342349995109943,0.7658013434534213,33.42161771404975,1.844619155553296,2.0,251.4858691053645,5.367048456483115,-0.1553808444467044,1,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5723211124806975,-0.903675189389766,-0.0106751397846205,-1,5,-0.0068079783176044,0.0058539209075467,-0.0072073499841968,0.1796222930974014,0.1368449046437255,0.0115631935682979,0.6303205112569212,-0.0728995955442589,4.326839697629223,-0.0015496829292982,-0.0136450856011431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0058539209075467,0.0,-0.011198982231764,-0.0625823363990124,-0.1533597049359131
2024-10-24,74.99970396513737,75.15636489895704,74.13809123914261,74.3143310546875,2699000,AZN,75.92985458374024,76.01797561645508,78.85210266113282,75.7636234241268,76.47342879374634,38.30099545241292,-0.7098053696195308,-0.7315720113549451,76.01797561645508,0.7706219758652753,77.55921956818563,74.47673166472453,3086455.0,0.8744660135981247,-0.0136450856011431,-0.0271723791057542,0.1380756086474531,0.779788712718142,33.477900651793526,1.838736107027645,2.0,251.47849123633148,5.3567367790819205,-0.1612638929723546,1,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7804854655543154,-0.2998357516159175,0.0132248558250598,-1,4,-0.0173668937654648,-0.0076089886095801,-0.0061238164902128,0.1504864687974911,0.1342349995109943,0.0115547894531108,0.7588288522017553,0.1546088079170517,4.322042849471889,-0.0047853616548861,-0.011198982231764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0076089886095801,0.0,0.0127914360505028,-0.0483678252191467,-0.1255164853785164
2024-10-25,74.08912859044571,74.19683110878289,73.38416936860389,73.48208618164062,3208600,AZN,75.70466003417968,75.89216003417968,78.65921829223633,75.41261769451356,76.25184785951629,36.92521271831616,-0.8392301650027321,-0.7531036420845025,75.89216003417968,0.9568882430744252,77.80593652032853,73.97838354803083,3088275.0,1.0389618800139235,-0.011198982231764,-0.0410172017512801,0.141005491929464,0.7944761077766316,32.976272214804574,1.823975085190524,2.0,251.48355880697383,5.348368099736972,-0.1760249148094759,1,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9401781936783868,-0.1034882120784551,-0.009792558996199,-1,3,-0.0271723791057542,-0.0291633875297913,-0.0351673339235596,0.2254892444466678,0.1380756086474531,0.0114899586635359,0.8744660135981247,0.1099782830063853,4.308303814075954,-0.0136450856011431,0.0127914360505028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0291633875297913,0.0,-0.0103934085139344,-0.0602551974218639,-0.1264307544181007
2024-10-28,73.47229129557908,75.02906998256111,73.37438195482616,74.42202758789062,5073800,AZN,75.50002670288086,75.79914474487305,78.4947280883789,75.26021921657157,76.11630561717364,44.5706414797324,-0.8560864006020665,-0.7737001937880155,75.79914474487305,1.0061151021982966,77.81137494926963,73.78691454047646,3175245.0,1.5979239397274856,0.0127914360505028,-0.0184659899888933,0.14902412599349,0.872104917686742,30.614946936796667,1.8758460753511028,2.0,251.4903439489617,5.353562602774922,-0.1241539246488971,1,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5297881579296003,2.3904551310590816,-0.0309550386436473,-1,2,-0.0410172017512801,-0.0331100617572351,-0.0700580610016107,0.2280842648800378,0.141005491929464,0.0110326011630665,1.0389618800139235,0.1754972010415567,4.2970416510930685,-0.011198982231764,-0.0103934085139344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0331100617572351,0.0,-0.031773411262102,-0.1189843638314932,-0.1177877732496586
